objectid,title,date,year,creator,description,subject,publisher,genre,type,format_original,format,language,source,rights,rightsstatement,cdmid,cdm_url,filename,display_template,object_location,image_small,image_thumb,cross-files
arg-1898-11,"The Argonaut - November, 1898",1898-11,1898,University of Idaho Student Media,"Athletic association, U of I (pg 5, c2) | Chemical club (pg 23, c1) | Department of Mining (pg 27, c2) | Football - Coaches (pg 14, c0) | Mandolin club (pg 8, c1) | Mix, Gainford (pg 26, c1) | Philharmonic club (pg 7, c2) | Received by community (pg 4, c2) | Study room - University of Idaho (pg 26, c2) | Tennis (pg 19, c2) | U of I President 1898-1900 (pg 26, c1) | U of I President 1898-1900 (pg 6, c0) | Voice culture (pg 8, c1) | Y.M.C.A. (pg 22, c1)","Athletic association; Chemical club; Department of Mining; Football - Coaches; Mandolin club; Mix, Gainford; Philharmonic club; Students; Study room - University of Idaho; Tennis; Blanton, Joseph Philip; Blanton, Joseph Philip; Cecillian Society; Y.M.C.A.; ",Communications Board of the Associated Students University of Idaho (ASUI),newspapers,Text,Microfilm,application/pdf,eng,"Idaho Newspapers on Microfilm, Idaho State Historical Society, http://history.idaho.gov/",Public Domain in USA,http://rightsstatements.org/vocab/NoC-US/1.0/,1288,http://cdm17254.contentdm.oclc.org/cdm/ref/collection/argonaut/id/1288,arg-1898-11.pdf,newspaper,https://objects.lib.uidaho.edu/argonaut/pdf/arg-1898-11.pdf,https://objects.lib.uidaho.edu/argonaut/small/arg-1898-11_sm.jpg,https://objects.lib.uidaho.edu/argonaut/thumbs/arg-1898-11_th.jpg,1
arg-1898-12,"The Argonaut - December, 1898",1898-12,1898,University of Idaho Student Media,"Annual encampment (pg 34, c1) | Class of 1901 (pg 36, c1) | Football game (pg 43, c1) | Statue in administration lawn (pg 39, c2) | Statue on Administration lawn (pg 39, c2)","S.A.T.C. (Student Army Training Corp.); Class of 1901; Football game; Hagberg, Ole Gabriel (1873-1898); Spanish American War (Hagberg and Draper monument); ",Communications Board of the Associated Students University of Idaho (ASUI),newspapers,Text,Microfilm,application/pdf,eng,"Idaho Newspapers on Microfilm, Idaho State Historical Society, http://history.idaho.gov/",Public Domain in USA,http://rightsstatements.org/vocab/NoC-US/1.0/,1289,http://cdm17254.contentdm.oclc.org/cdm/ref/collection/argonaut/id/1289,arg-1898-12.pdf,newspaper,https://objects.lib.uidaho.edu/argonaut/pdf/arg-1898-12.pdf,https://objects.lib.uidaho.edu/argonaut/small/arg-1898-12_sm.jpg,https://objects.lib.uidaho.edu/argonaut/thumbs/arg-1898-12_th.jpg,1
arg-1899-01,"The Argonaut - January, 1899",1899-01,1899,University of Idaho Student Media,"Amphictyon Society (pg 71, c2) | Amphictyon Society (pg 73, c2) | Athletic managers and other personnel (pg 70, c1) | Class of 1902 (pg 65, c2) | Department of Mining (pg 89, c2) | Farmers institute (pg 60, c2) | Glee Club (pg 74, c1) | Memorial gymnasium (pg 76, c0) | Philharmonic club (pg 74, c2) | University of Idaho - History (pg 57, c1) | University of Idaho - Social reform (pg 59, c1) | University of Idaho Board of Regents (pg 67, c2) | University of Idaho Board of Regents (pg 68, c1) | Watkins Gold Medal for Oratory (pg 71, c2) | Websterians (pg 73, c2) | Websterians officers (pg 75, c2) | Y.M.C.A. (pg 74, c1)",Amphictyon Society; Athletic managers and other personnel; Class of 1902; Department of Mining; Farmers institute; Glee Club; Memorial gymnasium; Philharmonic club; University of Idaho - History; University of Idaho - Social reform; University of Idaho Board of Regents; University of Idaho Board of Regents; Watkins Gold Medal for Oratory; Websterians; Websterians officers; Y.M.C.A.; ,Communications Board of the Associated Students University of Idaho (ASUI),newspapers,Text,Microfilm,application/pdf,eng,"Idaho Newspapers on Microfilm, Idaho State Historical Society, http://history.idaho.gov/",Public Domain in USA,http://rightsstatements.org/vocab/NoC-US/1.0/,1295,http://cdm17254.contentdm.oclc.org/cdm/ref/collection/argonaut/id/1295,arg-1899-01.pdf,newspaper,https://objects.lib.uidaho.edu/argonaut/pdf/arg-1899-01.pdf,https://objects.lib.uidaho.edu/argonaut/small/arg-1899-01_sm.jpg,https://objects.lib.uidaho.edu/argonaut/thumbs/arg-1899-01_th.jpg,1
arg-1899-02,"The Argonaut - February, 1899",1899-02,1899,University of Idaho Student Media,"Amphictyon Society (pg 104, c1) | Department of Mining (pg 90, c1) | Preparatory school (pg 97, c1) | Websterians (pg 104, c1)",Amphictyon Society; Department of Mining; Preparatory school; Websterians; ,Communications Board of the Associated Students University of Idaho (ASUI),newspapers,Text,Microfilm,application/pdf,eng,"Idaho Newspapers on Microfilm, Idaho State Historical Society, http://history.idaho.gov/",Public Domain in USA,http://rightsstatements.org/vocab/NoC-US/1.0/,1293,http://cdm17254.contentdm.oclc.org/cdm/ref/collection/argonaut/id/1293,arg-1899-02.pdf,newspaper,https://objects.lib.uidaho.edu/argonaut/pdf/arg-1899-02.pdf,https://objects.lib.uidaho.edu/argonaut/small/arg-1899-02_sm.jpg,https://objects.lib.uidaho.edu/argonaut/thumbs/arg-1899-02_th.jpg,1
arg-1899-03,"The Argonaut - March, 1899",1899-03,1899,University of Idaho Student Media,"Amphictyon Society (pg 122, c1) | Amphictyon Society (pg 122, c2) | Athletic association, U of I (pg 123, c2) | Baseball (pg 125, c2) | Department of Mining (pg 127, c1) | Oratorical Association (pg 124, c1) | Sex ratio (pg 123, c1) | Testing machine (pg 120, c1) | U of I President 1898-1900 (pg 123, c1) | U of I President 1898-1900 (pg 123, c2) | U of I President 1898-1900 (pg 124, c1) | Websterians (pg 125, c1) | Websterians (pg 127, c1) | Websterians officers (pg 121, c0) | Y.W.C.A. (pg 120, c1)","Amphictyon Society; Athletic association; Baseball; Department of Mining; Oratorical Association; Sex ratio; Civil Engineering Department; Blanton, Joseph Philip; Websterians; Websterians officers; Y.W.C.A.; ",Communications Board of the Associated Students University of Idaho (ASUI),newspapers,Text,Microfilm,application/pdf,eng,"Idaho Newspapers on Microfilm, Idaho State Historical Society, http://history.idaho.gov/",Public Domain in USA,http://rightsstatements.org/vocab/NoC-US/1.0/,1291,http://cdm17254.contentdm.oclc.org/cdm/ref/collection/argonaut/id/1291,arg-1899-03.pdf,newspaper,https://objects.lib.uidaho.edu/argonaut/pdf/arg-1899-03.pdf,https://objects.lib.uidaho.edu/argonaut/small/arg-1899-03_sm.jpg,https://objects.lib.uidaho.edu/argonaut/thumbs/arg-1899-03_th.jpg,1
arg-1899-04,"The Argonaut - April, 1899",1899-04,1899,University of Idaho Student Media,"Athletic managers and other personnel (pg 144, c2) | Baseball (pg 144, c2) | Class of 1901 (pg 134, c2) | Faculty, Department of Agriculture, U of I. Death of his wife (pg 130, c1) | Faculty, U of I professor of English (pg 131, c1) | Faculty, U of I professor of English (pg 150, c2) | Voice culture (pg 145, c1) | Voice culture (pg 150, c2) | Watkins Gold Medal for Oratory (pg 150, c1) | Y.M.C.A. (pg 142, c1) | Y.W.C.A. (pg 143, c1)","Athletic managers and other personnel; Baseball; Class of 1901; French, H.T.; Cushman, Harriett E.; Cecillian Society; Watkins Gold Medal for Oratory; Y.M.C.A.; Y.W.C.A.; ",Communications Board of the Associated Students University of Idaho (ASUI),newspapers,Text,Microfilm,application/pdf,eng,"Idaho Newspapers on Microfilm, Idaho State Historical Society, http://history.idaho.gov/",Public Domain in USA,http://rightsstatements.org/vocab/NoC-US/1.0/,1290,http://cdm17254.contentdm.oclc.org/cdm/ref/collection/argonaut/id/1290,arg-1899-04.pdf,newspaper,https://objects.lib.uidaho.edu/argonaut/pdf/arg-1899-04.pdf,https://objects.lib.uidaho.edu/argonaut/small/arg-1899-04_sm.jpg,https://objects.lib.uidaho.edu/argonaut/thumbs/arg-1899-04_th.jpg,1
arg-1899-06,"The Argonaut - June, 1899",1899-06,1899,University of Idaho Student Media,"Alumni Association (pg 169, c1) | Class Day (pg 181, c2) | Class of 1899 (pg 162, c0) | Class of 1899 (pg 170, c2) | Class of 1899 (pg 171, c2) | Class of 1899. Photo (pg 161, c0) | Commencement exercises (pg 179, c2) | Commencement exercises (pg 180, c2) | Elocution department - u of I (pg 180, c1) | Faculty, U of I Mechanical Arts and Math (pg 169, c1) | Faculty, U of I professor of English (pg 177, c1) | Forney, Rosa (pg 178, c2) | Photo (pg 161, c0) | Photo (pg 162, c0) | Photo (pg 172, c) | Photo (pg 172, c0) | Photo (pg 173, c0) | U of I President 1898-1900. Photo (pg 161, c0) | University of Idaho - History (pg 166, c2) | Voice culture (pg 179, c1) | Watkins Gold Medal for Oratory (pg 156, c1) | Websterians (pg 178, c1) | Y.M.C.A. (pg 169, c2) | Y.M.C.A. (pg 179, c2) | Y.W.C.A. (pg 169, c2)","Alumni Association; Class Day; Class of 1899; Mix, Emma Maud; Moore, Fred Cushing; Playfair, Clara May; Sweet, Ava; Commencement exercises; Elocution department; Anthony, J.J.; Cushman, Harriett E.; Forney, Rosa; Hughes, Jennie Eva; Nichols, Nora Evalyn; Wolfe, Guy Wilkie; Mix, Gainford; Anderson, Alfred; Gibson, C.W.; Hoagland, H.H.; Tilley, H.C.; Barton, Earl; David, Homer; Lancaster, Henry; Turley, L.A.; Blanton, Joseph Philip; University of Idaho - History; Cecillian Society; Watkins Gold Medal for Oratory; Websterians; Y.M.C.A.; Y.W.C.A.; ",Communications Board of the Associated Students University of Idaho (ASUI),newspapers,Text,Microfilm,application/pdf,eng,"Idaho Newspapers on Microfilm, Idaho State Historical Society, http://history.idaho.gov/",Public Domain in USA,http://rightsstatements.org/vocab/NoC-US/1.0/,1292,http://cdm17254.contentdm.oclc.org/cdm/ref/collection/argonaut/id/1292,arg-1899-06.pdf,newspaper,https://objects.lib.uidaho.edu/argonaut/pdf/arg-1899-06.pdf,https://objects.lib.uidaho.edu/argonaut/small/arg-1899-06_sm.jpg,https://objects.lib.uidaho.edu/argonaut/thumbs/arg-1899-06_th.jpg,1
arg-1899-10,"The Argonaut - October, 1899",1899-10,1899,University of Idaho Student Media,"Amphictyon Medal - Oratory (pg 17, c1) | Athletic managers and other personnel (pg 12, c1) | Avery, S. (pg 1, c3) | Baden, W.W. (pg 2, c2) | Football game (pg 13, c1) | McClure, J.V. (pg 1, c2) | Statue in administration lawn (pg 17, c1) | Statue in administration lawn (pg 4, c2) | Statue on Administration lawn (pg 17, c1) | Statue on Administration lawn (pg 4, c2) | University of Idaho - History (pg 1, c1) | Y.M.C.A. (pg 21, c2) | Y.M.C.A. (pg 22, c1) | Y.W.C.A. (pg 21, c2)","Amphictyon Medal - Oratory; Athletic managers and other personnel; Avery, S.; Baden, W.W.; Football game; McClure, J.V.; Hagberg, Ole Gabriel (1873-1898); Hagberg, Ole Gabriel (1873-1898); Spanish American War (Hagberg and Draper monument); University of Idaho - History; Y.W.C.A.; ",Communications Board of the Associated Students University of Idaho (ASUI),newspapers,Text,Microfilm,application/pdf,eng,"Idaho Newspapers on Microfilm, Idaho State Historical Society, http://history.idaho.gov/",Public Domain in USA,http://rightsstatements.org/vocab/NoC-US/1.0/,1294,http://cdm17254.contentdm.oclc.org/cdm/ref/collection/argonaut/id/1294,arg-1899-10.pdf,newspaper,https://objects.lib.uidaho.edu/argonaut/pdf/arg-1899-10.pdf,https://objects.lib.uidaho.edu/argonaut/small/arg-1899-10_sm.jpg,https://objects.lib.uidaho.edu/argonaut/thumbs/arg-1899-10_th.jpg,1
arg-1899-11,"The Argonaut - November, 1899",1899-11,1899,University of Idaho Student Media,"Faculty (pg 25, c1) | Farmers institute (pg 41, c1) | Football game (pg 35, c1) | Martin, Thomas L. (pg 28, c1) | Testing machine (pg 39, c2) | U of I President 1898-1900 (pg 38, c2) | Websterians (pg 40, c2) | Y.M.C.A. (pg 46, c1) | Y.M.C.A. (pg 82, c2) | Y.W.C.A. (pg 46, c1) | Y.W.C.A. (pg 82, c2)","Padelford, F.M.; Farmers institute; Football game; Martin, Thomas L.; Civil Engineering Department; Blanton, Joseph Philip; Websterians; Y.W.C.A.; ",Communications Board of the Associated Students University of Idaho (ASUI),newspapers,Text,Microfilm,application/pdf,eng,"Idaho Newspapers on Microfilm, Idaho State Historical Society, http://history.idaho.gov/",Public Domain in USA,http://rightsstatements.org/vocab/NoC-US/1.0/,1296,http://cdm17254.contentdm.oclc.org/cdm/ref/collection/argonaut/id/1296,arg-1899-11.pdf,newspaper,https://objects.lib.uidaho.edu/argonaut/pdf/arg-1899-11.pdf,https://objects.lib.uidaho.edu/argonaut/small/arg-1899-11_sm.jpg,https://objects.lib.uidaho.edu/argonaut/thumbs/arg-1899-11_th.jpg,1
arg-1899-12,"The Argonaut - December, 1899",1899-12,1899,University of Idaho Student Media,Legal Standard of the Engineer (p3); Civil Engineering as a Profession (p5); Oratory and the student (p7); Music as an element of culture (p9); The Last Boat Ride (p11); Athletics (p13);,Engineering; Civil Engineering; Music; Department of Music; Literary Department; Athletics; Football; Soccer,Communications Board of the Associated Students University of Idaho (ASUI),newspapers,Text,Microfilm,application/pdf,eng,"Idaho Newspapers on Microfilm, Idaho State Historical Society, http://history.idaho.gov/",Public Domain in USA,http://rightsstatements.org/vocab/NoC-US/1.0/,11209,http://cdm17254.contentdm.oclc.org/cdm/ref/collection/argonaut/id/11209,arg-1899-12.pdf,newspaper,https://objects.lib.uidaho.edu/argonaut/pdf/arg-1899-12.pdf,https://objects.lib.uidaho.edu/argonaut/small/arg-1899-12_sm.jpg,https://objects.lib.uidaho.edu/argonaut/thumbs/arg-1899-12_th.jpg,1
